Groups:

Data:
time unit: ps,TestP5_audio:audio|AUD_BCLK,TestP5_audio:audio|AUD_DACDAT,TestP5_audio:audio|AUD_DACLRCK,AUD_XCK,
30110600,1,0,1,0,
30191980,1,0,1,0,
30273360,0,0,1,0,
30354740,0,0,1,0,
30436120,1,0,1,0,
30517500,1,0,1,0,
30598880,0,0,1,0,
30680260,0,0,1,0,
30761640,1,0,1,0,
30843020,1,0,1,0,
30924400,0,0,1,0,
31005780,0,0,1,0,
31087160,1,0,1,0,
31168540,1,0,1,0,
31249920,0,0,1,0,
31331300,0,0,1,0,
31412680,1,0,1,0,
31494060,1,0,1,0,
31575440,0,0,1,0,
31656820,0,0,1,0,
31738200,1,0,1,0,
31819580,1,0,1,0,
31900960,0,0,1,0,
31982340,0,0,1,0,
32063720,1,0,1,0,
32145100,1,0,1,0,
32226480,0,0,1,0,
32307860,0,0,1,0,
32389240,1,0,1,0,
32470620,1,0,1,0,
32552000,0,0,1,0,
32633380,0,0,1,0,
32714760,1,0,1,0,
32796140,1,0,1,0,
32877520,0,0,1,0,
32958900,0,0,1,0,
33040280,1,0,1,0,
33121660,1,0,1,0,
33203040,0,0,1,0,
33284420,0,0,1,0,
33365800,1,0,1,0,
33447180,1,0,1,0,
33528560,0,0,1,0,
33609940,0,0,1,0,
33691320,1,0,1,0,
33772700,1,0,1,0,
33854080,0,0,1,0,
33935460,0,0,1,0,
34016840,1,0,1,0,
34098220,1,0,1,0,
34179600,0,0,1,0,
34260980,0,0,1,0,
34342360,1,0,1,0,
34423740,1,0,1,0,
34505120,0,0,1,0,
34586500,0,0,1,0,
34667880,1,0,1,0,
34749260,1,0,1,0,
34830640,0,0,1,0,
34912020,0,0,1,0,
34993400,1,0,1,0,
35074780,1,0,1,0,
35156160,0,0,1,0,
35237540,0,0,1,0,
35318920,1,0,1,0,
35400300,1,0,1,0,
35481680,0,0,1,0,
35563060,0,0,1,0,
35644440,1,0,1,0,
35725820,1,0,1,0,
35807200,0,0,1,0,
35888580,0,0,1,0,
35969960,1,0,1,0,
36051340,1,0,1,0,
36132720,0,0,1,0,
36214100,0,0,1,0,
36295480,1,0,1,0,
36376860,1,0,1,0,
36458240,0,0,1,0,
36539620,0,0,1,0,
36621000,1,0,1,0,
36702380,1,0,1,0,
36783760,0,0,1,0,
36865140,0,0,1,0,
36946520,1,0,1,0,
37027900,1,0,1,0,
37109280,0,0,1,0,
37190660,0,0,1,0,
37272040,1,0,1,0,
37353420,1,0,1,0,
37434800,0,0,1,0,
37516180,0,0,1,0,
37597560,1,0,1,0,
37678940,1,0,1,0,
37760320,0,0,1,0,
37841700,0,0,1,0,
37923080,1,0,1,0,
38004460,1,0,1,0,
38085840,0,0,1,0,
38167220,0,0,1,0,
38248600,1,0,1,0,
38329980,1,0,1,0,
38411360,0,0,1,0,
38492740,0,0,1,0,
38574120,1,0,1,0,
38655500,1,0,1,0,
38736880,0,0,0,0,
38818260,0,0,0,0,
38899640,1,0,0,0,
38981020,1,1,0,0,
39062400,0,1,0,0,
39143780,0,1,0,0,
39225160,1,1,0,0,
39306540,1,1,0,0,
39387920,0,1,0,0,
39469300,0,1,0,0,
39550680,1,1,0,0,
39632060,1,0,0,0,
39713440,0,0,0,0,
39794820,0,0,0,0,
39876200,1,0,0,0,
39957580,1,0,0,0,
40038960,0,0,0,0,
40120340,0,0,0,0,
40201720,1,0,0,0,
40283100,1,1,0,0,
40364480,0,1,0,0,
40445860,0,1,0,0,
40527240,1,1,0,0,
40608620,1,1,0,0,
40690000,0,1,0,0,
40771380,0,1,0,0,
40852760,1,1,0,0,
40934140,1,0,0,0,
41015520,0,0,0,0,
41096900,0,0,0,0,
41178280,1,0,0,0,
41259660,1,0,0,0,
41341040,0,0,0,0,
41422420,0,0,0,0,
41503800,1,0,0,0,
41585180,1,1,0,0,
41666560,0,1,0,0,
41747940,0,1,0,0,
41829320,1,1,0,0,
41910700,1,1,0,0,
41992080,0,1,0,0,
42073460,0,1,0,0,
42154840,1,1,0,0,
42236220,1,1,0,0,
42317600,0,1,0,0,
42398980,0,1,0,0,
42480360,1,1,0,0,
42561740,1,0,0,0,
42643120,0,0,0,0,
42724500,0,0,0,0,
42805880,1,0,0,0,
42887260,1,0,0,0,
42968640,0,0,0,0,
43050020,0,0,0,0,
43131400,1,0,0,0,
43212780,1,1,0,0,
43294160,0,1,0,0,
43375540,0,1,0,0,
43456920,1,1,0,0,
43538300,1,0,0,0,
43619680,0,0,0,0,
43701060,0,0,0,0,
43782440,1,0,0,0,
43863820,1,0,0,0,
43945200,0,0,0,0,
44026580,0,0,0,0,
44107960,1,0,0,0,
44189340,1,0,0,0,
44270720,0,0,0,0,
44352100,0,0,0,0,
44433480,1,0,0,0,
44514860,1,1,0,0,
44596240,0,1,0,0,
44677620,0,1,0,0,
44759000,1,1,0,0,
44840380,1,0,0,0,
44921760,0,0,0,0,
45003140,0,0,0,0,
45084520,1,0,0,0,
45165900,1,0,0,0,
45247280,0,0,0,0,
45328660,0,0,0,0,
45410040,1,0,0,0,
45491420,1,0,0,0,
45572800,0,0,0,0,
45654180,0,0,0,0,
45735560,1,0,0,0,
45816940,1,1,0,0,
45898320,0,1,0,0,
45979700,0,1,0,0,
46061080,1,1,0,0,
46142460,1,1,0,0,
46223840,0,1,0,0,
46305220,0,1,0,0,
46386600,1,1,0,0,
46467980,1,0,0,0,
46549360,0,0,0,0,
46630740,0,0,0,0,
46712120,1,0,0,0,
46793500,1,1,0,0,
46874880,0,1,0,0,
46956260,0,1,0,0,
47037640,1,1,0,0,
47119020,1,0,0,0,
47200400,0,0,0,0,
47281780,0,0,0,0,
47363160,1,0,0,0,
47444540,1,0,0,0,
47525920,0,0,0,0,
47607300,0,0,0,0,
47688680,1,0,0,0,
47770060,1,0,0,0,
47851440,0,0,0,0,
47932820,0,0,0,0,
48014200,1,0,0,0,
48095580,1,0,0,0,
48176960,0,0,0,0,
48258340,0,0,0,0,
48339720,1,0,0,0,
48421100,1,0,0,0,
48502480,0,0,0,0,
48583860,0,0,0,0,
48665240,1,0,0,0,
48746620,1,0,0,0,
48828000,0,0,0,0,
48909380,0,0,0,0,
48990760,1,0,0,0,
49072140,1,0,0,0,
49153520,0,0,1,0,
49234900,0,0,1,0,
49316280,1,0,1,0,
49397660,1,0,1,0,
49479040,0,0,1,0,
49560420,0,0,1,0,
49641800,1,0,1,0,
49723180,1,0,1,0,
49804560,0,0,1,0,
49885940,0,0,1,0,
49967320,1,0,1,0,
50048700,1,0,1,0,
50130080,0,0,1,0,
50211460,0,0,1,0,
50292840,1,0,1,0,
50374220,1,0,1,0,
50455600,0,0,1,0,
50536980,0,0,1,0,
50618360,1,0,1,0,
50699740,1,0,1,0,
50781120,0,0,1,0,
50862500,0,0,1,0,
50943880,1,0,1,0,
51025260,1,0,1,0,
51106640,0,0,1,0,
51188020,0,0,1,0,
51269400,1,0,1,0,
51350780,1,0,1,0,
51432160,0,0,1,0,
51513540,0,0,1,0,
51594920,1,0,1,0,
51676300,1,0,1,0,
51757680,0,0,1,0,
51839060,0,0,1,0,
51920440,1,0,1,0,
52001820,1,0,1,0,
52083200,0,0,1,0,
52164580,0,0,1,0,
52245960,1,0,1,0,
52327340,1,0,1,0,
52408720,0,0,1,0,
52490100,0,0,1,0,
52571480,1,0,1,0,
52652860,1,0,1,0,
52734240,0,0,1,0,
52815620,0,0,1,0,
52897000,1,0,1,0,
52978380,1,0,1,0,
53059760,0,0,1,0,
53141140,0,0,1,0,
53222520,1,0,1,0,
53303900,1,0,1,0,
53385280,0,0,1,0,
53466660,0,0,1,0,
53548040,1,0,1,0,
53629420,1,0,1,0,
53710800,0,0,1,0,
53792180,0,0,1,0,
53873560,1,0,1,0,
53954940,1,0,1,0,
54036320,0,0,1,0,
54117700,0,0,1,0,
54199080,1,0,1,0,
54280460,1,0,1,0,
54361840,0,0,1,0,
54443220,0,0,1,0,
54524600,1,0,1,0,
54605980,1,0,1,0,
54687360,0,0,1,0,
54768740,0,0,1,0,
54850120,1,0,1,0,
54931500,1,0,1,0,
55012880,0,0,1,0,
55094260,0,0,1,0,
55175640,1,0,1,0,
55257020,1,0,1,0,
55338400,0,0,1,0,
55419780,0,0,1,0,
55501160,1,0,1,0,
55582540,1,0,1,0,
55663920,0,0,1,0,
55745300,0,0,1,0,
55826680,1,0,1,0,
55908060,1,0,1,0,
55989440,0,0,1,0,
56070820,0,0,1,0,
56152200,1,0,1,0,
56233580,1,0,1,0,
56314960,0,0,1,0,
56396340,0,0,1,0,
56477720,1,0,1,0,
56559100,1,0,1,0,
56640480,0,0,1,0,
56721860,0,0,1,0,
56803240,1,0,1,0,
56884620,1,0,1,0,
56966000,0,0,1,0,
57047380,0,0,1,0,
57128760,1,0,1,0,
57210140,1,0,1,0,
57291520,0,0,1,0,
57372900,0,0,1,0,
57454280,1,0,1,0,
57535660,1,0,1,0,
57617040,0,0,1,0,
57698420,0,0,1,0,
57779800,1,0,1,0,
57861180,1,0,1,0,
57942560,0,0,1,0,
58023940,0,0,1,0,
58105320,1,0,1,0,
58186700,1,0,1,0,
58268080,0,0,1,0,
58349460,0,0,1,0,
58430840,1,0,1,0,
58512220,1,0,1,0,
58593600,0,0,1,0,
58674980,0,0,1,0,
58756360,1,0,1,0,
58837740,1,0,1,0,
58919120,0,0,1,0,
59000500,0,0,1,0,
59081880,1,0,1,0,
59163260,1,0,1,0,
59244640,0,0,1,0,
59326020,0,0,1,0,
59407400,1,0,1,0,
59488780,1,0,1,0,
59570160,0,0,0,0,
59651540,0,0,0,0,
59732920,1,0,0,0,
59814300,1,1,0,0,
59895680,0,1,0,0,
59977060,0,1,0,0,
60058440,1,1,0,0,
60139820,1,1,0,0,
60221200,0,1,0,0,
60302580,0,1,0,0,
60383960,1,1,0,0,
60465340,1,0,0,0,
60546720,0,0,0,0,
60628100,0,0,0,0,
60709480,1,0,0,0,
60790860,1,0,0,0,
60872240,0,0,0,0,
60953620,0,0,0,0,
61035000,1,0,0,0,
61116380,1,1,0,0,
61197760,0,1,0,0,
61279140,0,1,0,0,
61360520,1,1,0,0,
61441900,1,0,0,0,
61523280,0,0,0,0,
61604660,0,0,0,0,
61686040,1,0,0,0,
61767420,1,1,0,0,
61848800,0,1,0,0,
61930180,0,1,0,0,
62011560,1,1,0,0,
62092940,1,1,0,0,
62174320,0,1,0,0,
62255700,0,1,0,0,
62337080,1,1,0,0,
62418460,1,0,0,0,
62499840,0,0,0,0,
62581220,0,0,0,0,
62662600,1,0,0,0,
62743980,1,1,0,0,
62825360,0,1,0,0,
62906740,0,1,0,0,
62988120,1,1,0,0,
63069500,1,1,0,0,
63150880,0,1,0,0,
63232260,0,1,0,0,
63313640,1,1,0,0,
63395020,1,0,0,0,
63476400,0,0,0,0,
63557780,0,0,0,0,
63639160,1,0,0,0,
63720540,1,1,0,0,
63801920,0,1,0,0,
63883300,0,1,0,0,
63964680,1,1,0,0,
64046060,1,1,0,0,
64127440,0,1,0,0,
64208820,0,1,0,0,
64290200,1,1,0,0,
64371580,1,1,0,0,
64452960,0,1,0,0,
64534340,0,1,0,0,
64615720,1,1,0,0,
64697100,1,0,0,0,
64778480,0,0,0,0,
64859860,0,0,0,0,
64941240,1,0,0,0,
65022620,1,1,0,0,
65104000,0,1,0,0,
65185380,0,1,0,0,
65266760,1,1,0,0,
65348140,1,1,0,0,
65429520,0,1,0,0,
65510900,0,1,0,0,
65592280,1,1,0,0,
65673660,1,1,0,0,
65755040,0,1,0,0,
65836420,0,1,0,0,
65917800,1,1,0,0,
65999180,1,1,0,0,
66080560,0,1,0,0,
66161940,0,1,0,0,
66243320,1,1,0,0,
66324700,1,1,0,0,
66406080,0,1,0,0,
66487460,0,1,0,0,
66568840,1,1,0,0,
66650220,1,0,0,0,
66731600,0,0,0,0,
66812980,0,0,0,0,
66894360,1,0,0,0,
66975740,1,1,0,0,
67057120,0,1,0,0,
67138500,0,1,0,0,
67219880,1,1,0,0,
67301260,1,0,0,0,
67382640,0,0,0,0,
67464020,0,0,0,0,
67545400,1,0,0,0,
67626780,1,0,0,0,
67708160,0,0,0,0,
67789540,0,0,0,0,
67870920,1,0,0,0,
67952300,1,1,0,0,
68033680,0,1,0,0,
68115060,0,1,0,0,
68196440,1,1,0,0,
68277820,1,0,0,0,
68359200,0,0,0,0,
68440580,0,0,0,0,
68521960,1,0,0,0,
68603340,1,0,0,0,
68684720,0,0,0,0,
68766100,0,0,0,0,
68847480,1,0,0,0,
68928860,1,0,0,0,
69010240,0,0,0,0,
69091620,0,0,0,0,
69173000,1,0,0,0,
69254380,1,0,0,0,
69335760,0,0,0,0,
69417140,0,0,0,0,
69498520,1,0,0,0,
69579900,1,0,0,0,
69661280,0,0,0,0,
69742660,0,0,0,0,
69824040,1,0,0,0,
69905420,1,0,0,0,
69986800,0,0,1,0,
70068180,0,0,1,0,
70149560,1,0,1,0,
70230940,1,0,1,0,
70312320,0,0,1,0,
70393700,0,0,1,0,
70475080,1,0,1,0,
70556460,1,0,1,0,
70637840,0,0,1,0,
70719220,0,0,1,0,
70800600,1,0,1,0,
70881980,1,0,1,0,
70963360,0,0,1,0,
71044740,0,0,1,0,
71126120,1,0,1,0,
71207500,1,0,1,0,
71288880,0,0,1,0,
71370260,0,0,1,0,
71451640,1,0,1,0,
71533020,1,0,1,0,
71614400,0,0,1,0,
71695780,0,0,1,0,
71777160,1,0,1,0,
71858540,1,0,1,0,
71939920,0,0,1,0,
72021300,0,0,1,0,
72102680,1,0,1,0,
72184060,1,0,1,0,
72265440,0,0,1,0,
72346820,0,0,1,0,
72428200,1,0,1,0,
72509580,1,0,1,0,
72590960,0,0,1,0,
72672340,0,0,1,0,
72753720,1,0,1,0,
72835100,1,0,1,0,
72916480,0,0,1,0,
72997860,0,0,1,0,
73079240,1,0,1,0,
73160620,1,0,1,0,
73242000,0,0,1,0,
73323380,0,0,1,0,
73404760,1,0,1,0,
73486140,1,0,1,0,
73567520,0,0,1,0,
73648900,0,0,1,0,
73730280,1,0,1,0,
73811660,1,0,1,0,
73893040,0,0,1,0,
73974420,0,0,1,0,
74055800,1,0,1,0,
74137180,1,0,1,0,
74218560,0,0,1,0,
74299940,0,0,1,0,
74381320,1,0,1,0,
74462700,1,0,1,0,
74544080,0,0,1,0,
74625460,0,0,1,0,
74706840,1,0,1,0,
74788220,1,0,1,0,
74869600,0,0,1,0,
74950980,0,0,1,0,
75032360,1,0,1,0,
75113740,1,0,1,0,
75195120,0,0,1,0,
75276500,0,0,1,0,
75357880,1,0,1,0,
75439260,1,0,1,0,
75520640,0,0,1,0,
75602020,0,0,1,0,
75683400,1,0,1,0,
75764780,1,0,1,0,
75846160,0,0,1,0,
75927540,0,0,1,0,
76008920,1,0,1,0,
76090300,1,0,1,0,
76171680,0,0,1,0,
76253060,0,0,1,0,
76334440,1,0,1,0,
76415820,1,0,1,0,
76497200,0,0,1,0,
76578580,0,0,1,0,
76659960,1,0,1,0,
76741340,1,0,1,0,
76822720,0,0,1,0,
76904100,0,0,1,0,
76985480,1,0,1,0,
77066860,1,0,1,0,
77148240,0,0,1,0,
77229620,0,0,1,0,
77311000,1,0,1,0,
77392380,1,0,1,0,
77473760,0,0,1,0,
77555140,0,0,1,0,
77636520,1,0,1,0,
77717900,1,0,1,0,
77799280,0,0,1,0,
77880660,0,0,1,0,
77962040,1,0,1,0,
78043420,1,0,1,0,
78124800,0,0,1,0,
78206180,0,0,1,0,
78287560,1,0,1,0,
78368940,1,0,1,0,
78450320,0,0,1,0,
78531700,0,0,1,0,
78613080,1,0,1,0,
78694460,1,0,1,0,
78775840,0,0,1,0,
78857220,0,0,1,0,
78938600,1,0,1,0,
79019980,1,0,1,0,
79101360,0,0,1,0,
79182740,0,0,1,0,
79264120,1,0,1,0,
79345500,1,0,1,0,
79426880,0,0,1,0,
79508260,0,0,1,0,
79589640,1,0,1,0,
79671020,1,0,1,0,
79752400,0,0,1,0,
79833780,0,0,1,0,
79915160,1,0,1,0,
79996540,1,0,1,0,
80077920,0,0,1,0,
80159300,0,0,1,0,
80240680,1,0,1,0,
80322060,1,0,1,0,
80403440,0,0,0,0,
80484820,0,0,0,0,
80566200,1,0,0,0,
80647580,1,1,0,0,
80728960,0,1,0,0,
80810340,0,1,0,0,
80891720,1,1,0,0,
80973100,1,1,0,0,
81054480,0,1,0,0,
81135860,0,1,0,0,
81217240,1,1,0,0,
81298620,1,0,0,0,
81380000,0,0,0,0,
81461380,0,0,0,0,
81542760,1,0,0,0,
81624140,1,0,0,0,
81705520,0,0,0,0,
81786900,0,0,0,0,
81868280,1,0,0,0,
81949660,1,1,0,0,
82031040,0,1,0,0,
82112420,0,1,0,0,
82193800,1,1,0,0,
82275180,1,0,0,0,
82356560,0,0,0,0,
82437940,0,0,0,0,
82519320,1,0,0,0,
82600700,1,1,0,0,
82682080,0,1,0,0,
82763460,0,1,0,0,
82844840,1,1,0,0,
82926220,1,0,0,0,
83007600,0,0,0,0,
83088980,0,0,0,0,
83170360,1,0,0,0,
83251740,1,0,0,0,
83333120,0,0,0,0,
83414500,0,0,0,0,
83495880,1,0,0,0,
83577260,1,0,0,0,
83658640,0,0,0,0,
83740020,0,0,0,0,
83821400,1,0,0,0,
83902780,1,0,0,0,
83984160,0,0,0,0,
84065540,0,0,0,0,
84146920,1,0,0,0,
84228300,1,0,0,0,
84309680,0,0,0,0,
84391060,0,0,0,0,
84472440,1,0,0,0,
84553820,1,0,0,0,
84635200,0,0,0,0,
84716580,0,0,0,0,
84797960,1,0,0,0,
84879340,1,1,0,0,
84960720,0,1,0,0,
85042100,0,1,0,0,
85123480,1,1,0,0,
85204860,1,1,0,0,
85286240,0,1,0,0,
85367620,0,1,0,0,
85449000,1,1,0,0,
85530380,1,0,0,0,
85611760,0,0,0,0,
85693140,0,0,0,0,
85774520,1,0,0,0,
85855900,1,0,0,0,
85937280,0,0,0,0,
86018660,0,0,0,0,
86100040,1,0,0,0,
86181420,1,1,0,0,
86262800,0,1,0,0,
86344180,0,1,0,0,
86425560,1,1,0,0,
86506940,1,0,0,0,
